timestamp,y_true,y_pred,resid,split
2025-07-02 21:00:00+00:00,24510.0,23645.389,864.611328125,val
2025-07-02 22:00:00+00:00,24474.0,23786.553,687.447265625,val
2025-07-02 23:00:00+00:00,23346.0,24111.07,-765.0703125,val
2025-07-03 00:00:00+00:00,22366.0,24080.459,-1714.458984375,val
2025-07-03 01:00:00+00:00,21573.0,23472.643,-1899.642578125,val
2025-07-03 02:00:00+00:00,20836.0,22554.494,-1718.494140625,val
2025-07-03 03:00:00+00:00,19715.0,21984.617,-2269.6171875,val
2025-07-03 04:00:00+00:00,18444.0,20341.002,-1897.001953125,val
2025-07-03 05:00:00+00:00,17324.0,19437.146,-2113.146484375,val
2025-07-03 06:00:00+00:00,16408.0,18686.84,-2278.83984375,val
2025-07-03 07:00:00+00:00,15743.0,17836.336,-2093.3359375,val
2025-07-03 08:00:00+00:00,15269.0,17413.82,-2144.8203125,val
2025-07-03 09:00:00+00:00,14980.0,17430.623,-2450.623046875,val
2025-07-03 10:00:00+00:00,14866.0,17543.68,-2677.6796875,val
2025-07-03 11:00:00+00:00,14834.0,18331.184,-3497.18359375,val
2025-07-03 12:00:00+00:00,14905.0,18889.373,-3984.373046875,val
2025-07-03 13:00:00+00:00,15026.0,19446.793,-4420.79296875,val
2025-07-03 14:00:00+00:00,15380.0,19826.773,-4446.7734375,val
2025-07-03 15:00:00+00:00,15857.0,20300.428,-4443.427734375,val
2025-07-03 16:00:00+00:00,16321.0,20536.53,-4215.529296875,val
2025-07-03 17:00:00+00:00,16708.0,21081.957,-4373.95703125,val
2025-07-03 18:00:00+00:00,17102.0,21445.854,-4343.853515625,val
2025-07-03 19:00:00+00:00,17614.0,22338.57,-4724.5703125,val
2025-07-03 20:00:00+00:00,18273.0,23467.396,-5194.396484375,val
2025-07-03 21:00:00+00:00,19115.0,23623.682,-4508.681640625,val
2025-07-03 22:00:00+00:00,19946.0,24154.523,-4208.5234375,val
2025-07-03 23:00:00+00:00,20405.0,23915.582,-3510.58203125,val
2025-07-04 00:00:00+00:00,20518.0,22159.336,-1641.3359375,val
2025-07-04 01:00:00+00:00,19990.0,21277.36,-1287.359375,val
2025-07-04 02:00:00+00:00,19314.0,20554.127,-1240.126953125,val
2025-07-04 03:00:00+00:00,18651.0,19617.215,-966.21484375,val
2025-07-04 04:00:00+00:00,17846.0,18474.266,-628.265625,val
2025-07-04 05:00:00+00:00,16923.0,17587.703,-664.703125,val
2025-07-04 06:00:00+00:00,16045.0,16709.652,-664.65234375,val
2025-07-04 07:00:00+00:00,15382.0,16015.906,-633.90625,val
2025-07-04 08:00:00+00:00,14961.0,15553.445,-592.4453125,val
2025-07-04 09:00:00+00:00,14747.0,15374.33,-627.330078125,val
2025-07-04 10:00:00+00:00,14592.0,15394.05,-802.0498046875,val
2025-07-04 11:00:00+00:00,14573.0,15322.606,-749.6064453125,val
2025-07-04 12:00:00+00:00,14743.0,15183.356,-440.3564453125,val
2025-07-04 13:00:00+00:00,15148.0,15182.328,-34.328125,val
2025-07-04 14:00:00+00:00,15756.0,15292.394,463.6064453125,val
2025-07-04 15:00:00+00:00,16431.0,15336.459,1094.541015625,val
2025-07-04 16:00:00+00:00,17224.0,15862.683,1361.3173828125,val
2025-07-04 17:00:00+00:00,18053.0,16382.326,1670.673828125,val
2025-07-04 18:00:00+00:00,18808.0,17088.9,1719.099609375,val
2025-07-04 19:00:00+00:00,19683.0,17631.26,2051.740234375,val
2025-07-04 20:00:00+00:00,20583.0,18743.873,1839.126953125,val
2025-07-04 21:00:00+00:00,21548.0,19567.783,1980.216796875,val
2025-07-04 22:00:00+00:00,22441.0,20589.0,1852.0,val
2025-07-04 23:00:00+00:00,23021.0,20942.285,2078.71484375,val
2025-07-05 00:00:00+00:00,23150.0,20652.504,2497.49609375,val
2025-07-05 01:00:00+00:00,22651.0,20198.186,2452.814453125,val
2025-07-05 02:00:00+00:00,22130.0,19944.201,2185.798828125,val
2025-07-05 03:00:00+00:00,21183.0,18790.379,2392.62109375,val
2025-07-05 04:00:00+00:00,20079.0,18452.686,1626.314453125,val
2025-07-05 05:00:00+00:00,19005.0,17529.031,1475.96875,val
2025-07-05 06:00:00+00:00,18027.0,16919.441,1107.55859375,val
2025-07-05 07:00:00+00:00,17257.0,16404.213,852.787109375,val
2025-07-05 08:00:00+00:00,16769.0,15631.654,1137.345703125,val
2025-07-05 09:00:00+00:00,16468.0,15466.549,1001.451171875,val
2025-07-05 10:00:00+00:00,16282.0,15524.701,757.298828125,val
2025-07-05 11:00:00+00:00,16262.0,15753.926,508.07421875,val
2025-07-05 12:00:00+00:00,16611.0,15738.943,872.056640625,val
2025-07-05 13:00:00+00:00,17296.0,15960.006,1335.994140625,val
2025-07-05 14:00:00+00:00,18243.0,16519.404,1723.595703125,val
2025-07-05 15:00:00+00:00,19313.0,17193.088,2119.912109375,val
2025-07-05 16:00:00+00:00,20387.0,17962.732,2424.267578125,val
2025-07-05 17:00:00+00:00,21407.0,19092.088,2314.912109375,val
2025-07-05 18:00:00+00:00,22284.0,19725.45,2558.55078125,val
2025-07-05 19:00:00+00:00,22948.0,20546.738,2401.26171875,val
2025-07-05 20:00:00+00:00,23626.0,21481.705,2144.294921875,val
2025-07-05 21:00:00+00:00,24420.0,22481.297,1938.703125,val
2025-07-05 22:00:00+00:00,25366.0,23446.812,1919.1875,val
2025-07-05 23:00:00+00:00,25865.0,24256.832,1608.16796875,val
2025-07-06 00:00:00+00:00,26082.0,24188.508,1893.4921875,val
2025-07-06 01:00:00+00:00,25453.0,23970.844,1482.15625,val
2025-07-06 02:00:00+00:00,24853.0,23550.436,1302.564453125,val
2025-07-06 03:00:00+00:00,23604.0,21558.936,2045.064453125,val
2025-07-06 04:00:00+00:00,22181.0,20450.51,1730.490234375,val
2025-07-06 05:00:00+00:00,20970.0,19356.572,1613.427734375,val
2025-07-06 06:00:00+00:00,20049.0,18323.666,1725.333984375,val
2025-07-06 07:00:00+00:00,19362.0,17613.87,1748.130859375,val
2025-07-06 08:00:00+00:00,18914.0,17389.791,1524.208984375,val
2025-07-06 09:00:00+00:00,18901.0,16731.166,2169.833984375,val
2025-07-06 10:00:00+00:00,19294.0,16990.676,2303.32421875,val
2025-07-06 11:00:00+00:00,20178.0,17650.688,2527.3125,val
2025-07-06 12:00:00+00:00,21336.0,17936.174,3399.826171875,val
2025-07-06 13:00:00+00:00,22212.0,18200.646,4011.353515625,val
2025-07-06 14:00:00+00:00,22931.0,19504.701,3426.298828125,val
2025-07-06 15:00:00+00:00,23706.0,20500.58,3205.419921875,val
2025-07-06 16:00:00+00:00,24598.0,21447.803,3150.197265625,val
2025-07-06 17:00:00+00:00,25448.0,22279.291,3168.708984375,val
2025-07-06 18:00:00+00:00,26338.0,22765.404,3572.595703125,val
2025-07-06 19:00:00+00:00,26976.0,24865.578,2110.421875,val
2025-07-06 20:00:00+00:00,27324.0,25620.232,1703.767578125,val
2025-07-06 21:00:00+00:00,27473.0,26744.633,728.3671875,val
2025-07-06 22:00:00+00:00,27555.0,27146.145,408.85546875,val
2025-07-06 23:00:00+00:00,27218.0,27243.463,-25.462890625,val
2025-07-07 00:00:00+00:00,26762.0,26958.404,-196.404296875,val
2025-07-07 01:00:00+00:00,26203.0,27209.94,-1006.939453125,val
2025-07-07 02:00:00+00:00,25537.0,25351.873,185.126953125,val
2025-07-07 03:00:00+00:00,24086.0,24642.686,-556.685546875,val
2025-07-07 04:00:00+00:00,22508.0,23401.242,-893.2421875,val
2025-07-07 05:00:00+00:00,21217.0,21287.777,-70.77734375,val
2025-07-07 06:00:00+00:00,20269.0,20293.914,-24.9140625,val
2025-07-07 07:00:00+00:00,19621.0,19438.707,182.29296875,val
2025-07-07 08:00:00+00:00,19220.0,19394.701,-174.701171875,val
2025-07-07 09:00:00+00:00,19172.0,19014.03,157.970703125,val
2025-07-07 10:00:00+00:00,19599.0,19276.969,322.03125,val
2025-07-07 11:00:00+00:00,20641.0,20645.615,-4.615234375,val
2025-07-07 12:00:00+00:00,21998.0,21349.465,648.53515625,val
2025-07-07 13:00:00+00:00,23057.0,21694.57,1362.4296875,val
2025-07-07 14:00:00+00:00,23917.0,22367.803,1549.197265625,val
2025-07-07 15:00:00+00:00,24746.0,23478.941,1267.05859375,val
2025-07-07 16:00:00+00:00,25546.0,24627.42,918.580078125,val
2025-07-07 17:00:00+00:00,26210.0,25404.205,805.794921875,val
2025-07-07 18:00:00+00:00,26931.0,26103.588,827.412109375,val
2025-07-07 19:00:00+00:00,27081.0,27232.908,-151.908203125,val
2025-07-07 20:00:00+00:00,27325.0,27570.135,-245.134765625,val
2025-07-07 21:00:00+00:00,27854.0,27607.797,246.203125,val
2025-07-07 22:00:00+00:00,28247.0,28572.256,-325.255859375,val
2025-07-07 23:00:00+00:00,27728.0,28543.885,-815.884765625,val
2025-07-08 00:00:00+00:00,27247.0,27819.629,-572.62890625,val
2025-07-08 01:00:00+00:00,26132.0,27618.604,-1486.603515625,val
2025-07-08 02:00:00+00:00,25125.0,26996.562,-1871.5625,val
2025-07-08 03:00:00+00:00,23600.0,25283.062,-1683.0625,val
2025-07-08 04:00:00+00:00,22009.0,23178.29,-1169.2890625,val
2025-07-08 05:00:00+00:00,20749.0,21742.338,-993.337890625,val
2025-07-08 06:00:00+00:00,19732.0,21051.541,-1319.541015625,val
2025-07-08 07:00:00+00:00,19042.0,19969.66,-927.66015625,val
2025-07-08 08:00:00+00:00,18616.0,19865.027,-1249.02734375,val
2025-07-08 09:00:00+00:00,18561.0,19773.887,-1212.88671875,val
2025-07-08 10:00:00+00:00,18918.0,20026.59,-1108.58984375,val
2025-07-08 11:00:00+00:00,19802.0,21365.752,-1563.751953125,val
2025-07-08 12:00:00+00:00,20756.0,22671.572,-1915.572265625,val
2025-07-08 13:00:00+00:00,21485.0,23678.271,-2193.271484375,val
2025-07-08 14:00:00+00:00,22127.0,24667.373,-2540.373046875,val
2025-07-08 15:00:00+00:00,22845.0,25795.723,-2950.72265625,val
2025-07-08 16:00:00+00:00,23709.0,26218.121,-2509.12109375,val
2025-07-08 17:00:00+00:00,24502.0,26999.2,-2497.19921875,val
2025-07-08 18:00:00+00:00,25290.0,28190.39,-2900.390625,val
2025-07-08 19:00:00+00:00,25899.0,28262.156,-2363.15625,val
2025-07-08 20:00:00+00:00,26441.0,28281.197,-1840.197265625,val
2025-07-08 21:00:00+00:00,27047.0,28406.258,-1359.2578125,val
2025-07-08 22:00:00+00:00,27685.0,29087.922,-1402.921875,val
2025-07-08 23:00:00+00:00,27456.0,28871.412,-1415.412109375,val
2025-07-09 00:00:00+00:00,27086.0,28589.895,-1503.89453125,val
2025-07-09 01:00:00+00:00,26488.0,27763.504,-1275.50390625,val
2025-07-09 02:00:00+00:00,25779.0,27148.629,-1369.62890625,val
2025-07-09 03:00:00+00:00,24222.0,25299.248,-1077.248046875,val
2025-07-09 04:00:00+00:00,22491.0,23001.727,-510.7265625,val
2025-07-09 05:00:00+00:00,21025.0,21283.201,-258.201171875,val
2025-07-09 06:00:00+00:00,19904.0,20342.11,-438.109375,val
2025-07-09 07:00:00+00:00,19083.0,19395.162,-312.162109375,val
2025-07-09 08:00:00+00:00,18447.0,19146.059,-699.05859375,val
2025-07-09 09:00:00+00:00,18405.0,19010.635,-605.634765625,val
2025-07-09 10:00:00+00:00,18664.0,19152.814,-488.814453125,val
2025-07-09 11:00:00+00:00,19502.0,20153.496,-651.49609375,val
2025-07-09 12:00:00+00:00,20397.0,21029.96,-632.9609375,val
2025-07-09 13:00:00+00:00,20899.0,22287.105,-1388.10546875,val
2025-07-09 14:00:00+00:00,21201.0,22967.566,-1766.56640625,val
2025-07-09 15:00:00+00:00,21645.0,23433.691,-1788.69140625,val
2025-07-09 16:00:00+00:00,22151.0,24046.139,-1895.138671875,val
2025-07-09 17:00:00+00:00,22925.0,25204.934,-2279.93359375,val
2025-07-09 18:00:00+00:00,23766.0,25698.219,-1932.21875,val
2025-07-09 19:00:00+00:00,24206.0,26275.352,-2069.3515625,val
2025-07-09 20:00:00+00:00,24627.0,27285.395,-2658.39453125,val
2025-07-09 21:00:00+00:00,24993.0,27462.205,-2469.205078125,val
2025-07-09 22:00:00+00:00,25346.0,27572.402,-2226.40234375,val
2025-07-09 23:00:00+00:00,25460.0,27579.793,-2119.79296875,val
2025-07-10 00:00:00+00:00,25335.0,27243.64,-1908.640625,val
2025-07-10 01:00:00+00:00,24794.0,26929.951,-2135.951171875,val
2025-07-10 02:00:00+00:00,24063.0,26388.871,-2325.87109375,val
2025-07-10 03:00:00+00:00,22696.0,24857.201,-2161.201171875,val
2025-07-10 04:00:00+00:00,21216.0,23361.07,-2145.0703125,val
2025-07-10 05:00:00+00:00,19945.0,21203.479,-1258.478515625,val
2025-07-10 06:00:00+00:00,18974.0,19784.227,-810.2265625,val
2025-07-10 07:00:00+00:00,18306.0,19350.023,-1044.0234375,val
2025-07-10 08:00:00+00:00,17876.0,18806.467,-930.466796875,val
2025-07-10 09:00:00+00:00,17830.0,18432.404,-602.404296875,val
2025-07-10 10:00:00+00:00,18222.0,18837.928,-615.927734375,val
2025-07-10 11:00:00+00:00,19071.0,19648.629,-577.62890625,val
2025-07-10 12:00:00+00:00,20041.0,20362.664,-321.6640625,val
2025-07-10 13:00:00+00:00,20799.0,20652.826,146.173828125,val
2025-07-10 14:00:00+00:00,21399.0,20437.844,961.15625,val
2025-07-10 15:00:00+00:00,21983.0,21070.127,912.873046875,val
2025-07-10 16:00:00+00:00,22728.0,21613.057,1114.943359375,val
2025-07-10 17:00:00+00:00,23520.0,22246.795,1273.205078125,val
2025-07-10 18:00:00+00:00,24239.0,23632.38,606.619140625,val
2025-07-10 19:00:00+00:00,24663.0,24789.025,-126.025390625,val
2025-07-10 20:00:00+00:00,25177.0,24704.76,472.240234375,val
2025-07-10 21:00:00+00:00,25721.0,25084.668,636.33203125,val
2025-07-10 22:00:00+00:00,26161.0,25697.346,463.654296875,val
2025-07-10 23:00:00+00:00,26164.0,25064.0,1100.0,val
2025-07-11 00:00:00+00:00,25927.0,24512.945,1414.0546875,val
2025-07-11 01:00:00+00:00,25244.0,24125.285,1118.71484375,val
2025-07-11 02:00:00+00:00,24468.0,22941.783,1526.216796875,val
2025-07-11 03:00:00+00:00,23156.0,21869.564,1286.435546875,val
2025-07-11 04:00:00+00:00,21767.0,20494.338,1272.662109375,val
2025-07-11 05:00:00+00:00,20550.0,18667.441,1882.55859375,val
2025-07-11 06:00:00+00:00,19537.0,17796.469,1740.53125,val
2025-07-11 07:00:00+00:00,18792.0,17143.818,1648.181640625,val
2025-07-11 08:00:00+00:00,18278.0,16676.324,1601.67578125,val
2025-07-11 09:00:00+00:00,17940.0,16377.906,1562.09375,val
2025-07-11 10:00:00+00:00,17853.0,16342.321,1510.6787109375,val
2025-07-11 11:00:00+00:00,18015.0,16950.998,1064.001953125,val
2025-07-11 12:00:00+00:00,18536.0,17595.688,940.3125,val
2025-07-11 13:00:00+00:00,19336.0,18221.277,1114.72265625,val
2025-07-11 14:00:00+00:00,20077.0,18614.572,1462.427734375,val
2025-07-11 15:00:00+00:00,20806.0,18877.482,1928.517578125,val
2025-07-11 16:00:00+00:00,21525.0,19768.047,1756.953125,val
2025-07-11 17:00:00+00:00,22246.0,21470.494,775.505859375,val
2025-07-11 18:00:00+00:00,22963.0,22275.062,687.9375,val
2025-07-11 19:00:00+00:00,23523.0,22588.38,934.619140625,val
2025-07-11 20:00:00+00:00,23925.0,22857.465,1067.53515625,val
2025-07-11 21:00:00+00:00,24373.0,23457.918,915.08203125,val
2025-07-11 22:00:00+00:00,24914.0,23810.996,1103.00390625,val
2025-07-11 23:00:00+00:00,24979.0,24306.023,672.9765625,val
2025-07-12 00:00:00+00:00,24643.0,23655.377,987.623046875,val
2025-07-12 01:00:00+00:00,24145.0,23418.275,726.724609375,val
2025-07-12 02:00:00+00:00,23603.0,22386.55,1216.44921875,val
2025-07-12 03:00:00+00:00,22613.0,21288.49,1324.509765625,val
2025-07-12 04:00:00+00:00,21467.0,20419.455,1047.544921875,val
2025-07-12 05:00:00+00:00,20344.0,19691.412,652.587890625,val
2025-07-12 06:00:00+00:00,19444.0,18571.385,872.615234375,val
2025-07-12 07:00:00+00:00,18759.0,18027.121,731.87890625,val
2025-07-12 08:00:00+00:00,18181.0,17361.186,819.814453125,val
2025-07-12 09:00:00+00:00,17896.0,17149.297,746.703125,val
2025-07-12 10:00:00+00:00,17758.0,17053.617,704.3828125,val
2025-07-12 11:00:00+00:00,17732.0,17064.244,667.755859375,val
2025-07-12 12:00:00+00:00,18038.0,17391.586,646.4140625,val
2025-07-12 13:00:00+00:00,18637.0,17658.607,978.392578125,val
2025-07-12 14:00:00+00:00,19258.0,18612.783,645.216796875,val
2025-07-12 15:00:00+00:00,19985.0,19714.53,270.470703125,val
2025-07-12 16:00:00+00:00,20792.0,20357.176,434.82421875,val
2025-07-12 17:00:00+00:00,21732.0,21406.6,325.400390625,val
2025-07-12 18:00:00+00:00,22438.0,22793.479,-355.478515625,val
2025-07-12 19:00:00+00:00,22944.0,23359.328,-415.328125,val
2025-07-12 20:00:00+00:00,23469.0,23154.426,314.57421875,val
2025-07-12 21:00:00+00:00,24289.0,24291.438,-2.4375,val
2025-07-12 22:00:00+00:00,24961.0,24280.498,680.501953125,val
2025-07-12 23:00:00+00:00,25095.0,24389.338,705.662109375,val
2025-07-13 00:00:00+00:00,25010.0,24255.348,754.65234375,val
2025-07-13 01:00:00+00:00,24649.0,23912.467,736.533203125,val
2025-07-13 02:00:00+00:00,24156.0,23771.752,384.248046875,val
2025-07-13 03:00:00+00:00,23029.0,23173.717,-144.716796875,val
2025-07-13 04:00:00+00:00,21769.0,22637.0,-868.0,val
2025-07-13 05:00:00+00:00,20675.0,21464.04,-789.0390625,val
2025-07-13 06:00:00+00:00,19814.0,20104.498,-290.498046875,val
2025-07-13 07:00:00+00:00,19218.0,19620.434,-402.43359375,val
2025-07-13 08:00:00+00:00,18871.0,19222.424,-351.423828125,val
2025-07-13 09:00:00+00:00,18897.0,18848.49,48.509765625,val
2025-07-13 10:00:00+00:00,19396.0,19019.521,376.478515625,val
2025-07-13 11:00:00+00:00,20302.0,20185.69,116.310546875,val
2025-07-13 12:00:00+00:00,21423.0,20870.256,552.744140625,val
2025-07-13 13:00:00+00:00,22355.0,21529.246,825.75390625,val
2025-07-13 14:00:00+00:00,23115.0,22357.41,757.58984375,val
2025-07-13 15:00:00+00:00,23902.0,22840.363,1061.63671875,val
2025-07-13 16:00:00+00:00,24375.0,23818.248,556.751953125,val
2025-07-13 17:00:00+00:00,25016.0,24119.465,896.53515625,val
2025-07-13 18:00:00+00:00,25438.0,25489.441,-51.44140625,val
2025-07-13 19:00:00+00:00,26040.0,26442.764,-402.763671875,val
2025-07-13 20:00:00+00:00,26536.0,26661.973,-125.97265625,val
2025-07-13 21:00:00+00:00,26932.0,26564.03,367.970703125,val
2025-07-13 22:00:00+00:00,26790.0,26967.422,-177.421875,val
2025-07-13 23:00:00+00:00,26303.0,26433.047,-130.046875,val
2025-07-14 00:00:00+00:00,25778.0,25875.682,-97.681640625,val
2025-07-14 01:00:00+00:00,25036.0,25524.365,-488.365234375,val
2025-07-14 02:00:00+00:00,24191.0,25189.04,-998.0390625,val
2025-07-14 03:00:00+00:00,22795.0,24494.986,-1699.986328125,val
2025-07-14 04:00:00+00:00,21408.0,22393.15,-985.150390625,val
2025-07-14 05:00:00+00:00,20194.0,21471.615,-1277.615234375,val
2025-07-14 06:00:00+00:00,19278.0,20452.03,-1174.029296875,val
2025-07-14 07:00:00+00:00,18646.0,19592.787,-946.787109375,val
2025-07-14 08:00:00+00:00,18283.0,19457.783,-1174.783203125,val
2025-07-14 09:00:00+00:00,18276.0,19210.77,-934.76953125,val
2025-07-14 10:00:00+00:00,18766.0,19513.236,-747.236328125,val
2025-07-14 11:00:00+00:00,19686.0,20672.803,-986.802734375,val
2025-07-14 12:00:00+00:00,20654.0,21577.436,-923.435546875,val
2025-07-14 13:00:00+00:00,21211.0,21736.25,-525.25,val
2025-07-14 14:00:00+00:00,21817.0,22584.156,-767.15625,val
2025-07-14 15:00:00+00:00,22381.0,23191.09,-810.08984375,val
2025-07-14 16:00:00+00:00,23126.0,24119.705,-993.705078125,val
2025-07-14 17:00:00+00:00,23896.0,24655.0,-759.0,val
2025-07-14 18:00:00+00:00,24709.0,24580.07,128.9296875,val
2025-07-14 19:00:00+00:00,25452.0,24554.584,897.416015625,val
2025-07-14 20:00:00+00:00,26241.0,25352.582,888.41796875,val
2025-07-14 21:00:00+00:00,26948.0,25254.438,1693.5625,val
2025-07-14 22:00:00+00:00,27533.0,25345.018,2187.982421875,val
2025-07-14 23:00:00+00:00,27830.0,25266.496,2563.50390625,val
2025-07-15 00:00:00+00:00,27745.0,24952.79,2792.2109375,val
2025-07-15 01:00:00+00:00,27054.0,23864.299,3189.701171875,val
2025-07-15 02:00:00+00:00,26140.0,23229.324,2910.67578125,val
2025-07-15 03:00:00+00:00,24565.0,22276.682,2288.318359375,val
2025-07-15 04:00:00+00:00,22823.0,20851.133,1971.8671875,val
2025-07-15 05:00:00+00:00,21482.0,20007.432,1474.568359375,val
2025-07-15 06:00:00+00:00,20469.0,18975.193,1493.806640625,val
2025-07-15 07:00:00+00:00,19676.0,18500.803,1175.197265625,val
2025-07-15 08:00:00+00:00,19131.0,18131.531,999.46875,val
2025-07-15 09:00:00+00:00,18932.0,17982.81,949.189453125,val
2025-07-15 10:00:00+00:00,19304.0,18344.984,959.015625,val
2025-07-15 11:00:00+00:00,20339.0,19955.148,383.8515625,val
2025-07-15 12:00:00+00:00,21635.0,20419.988,1215.01171875,val
2025-07-15 13:00:00+00:00,22588.0,21905.098,682.90234375,val
2025-07-15 14:00:00+00:00,23555.0,22121.15,1433.849609375,val
2025-07-15 15:00:00+00:00,24687.0,22549.342,2137.658203125,val
2025-07-15 16:00:00+00:00,25575.0,22873.945,2701.0546875,val
2025-07-15 17:00:00+00:00,26368.0,23083.84,3284.16015625,val
2025-07-15 18:00:00+00:00,27022.0,23707.504,3314.49609375,val
2025-07-15 19:00:00+00:00,27558.0,23736.764,3821.236328125,val
2025-07-15 20:00:00+00:00,28015.0,23642.31,4372.689453125,val
2025-07-15 21:00:00+00:00,28540.0,24585.207,3954.79296875,val
2025-07-15 22:00:00+00:00,28930.0,25320.926,3609.07421875,val
2025-07-15 23:00:00+00:00,28844.0,26093.393,2750.607421875,val
2025-07-16 00:00:00+00:00,28596.0,25855.676,2740.32421875,val
2025-07-16 01:00:00+00:00,28235.0,25304.283,2930.716796875,val
2025-07-16 02:00:00+00:00,27425.0,24081.67,3343.330078125,val
2025-07-16 03:00:00+00:00,25981.0,23480.725,2500.275390625,val
2025-07-16 04:00:00+00:00,24311.0,20965.234,3345.765625,val
2025-07-16 05:00:00+00:00,23110.0,19670.342,3439.658203125,val
2025-07-16 06:00:00+00:00,22114.0,19384.668,2729.33203125,val
2025-07-16 07:00:00+00:00,21345.0,18684.646,2660.353515625,val
2025-07-16 08:00:00+00:00,20762.0,18429.58,2332.419921875,val
2025-07-16 09:00:00+00:00,20551.0,18220.227,2330.7734375,val
2025-07-16 10:00:00+00:00,20874.0,18206.525,2667.474609375,val
2025-07-16 11:00:00+00:00,21745.0,19330.945,2414.0546875,val
2025-07-16 12:00:00+00:00,22620.0,20182.855,2437.14453125,val
2025-07-16 13:00:00+00:00,23367.0,21269.57,2097.4296875,val
2025-07-16 14:00:00+00:00,24007.0,21676.715,2330.28515625,val
2025-07-16 15:00:00+00:00,24663.0,22153.031,2509.96875,val
2025-07-16 16:00:00+00:00,25182.0,22582.742,2599.2578125,val
2025-07-16 17:00:00+00:00,25783.0,22850.395,2932.60546875,val
2025-07-16 18:00:00+00:00,26628.0,23767.86,2860.140625,val
2025-07-16 19:00:00+00:00,27232.0,24005.28,3226.720703125,val
2025-07-16 20:00:00+00:00,27821.0,24452.232,3368.767578125,val
2025-07-16 21:00:00+00:00,28333.0,24653.11,3679.890625,val
2025-07-16 22:00:00+00:00,28587.0,24705.533,3881.466796875,val
2025-07-16 23:00:00+00:00,28407.0,24637.916,3769.083984375,val
2025-07-17 00:00:00+00:00,28113.0,24408.959,3704.041015625,val
2025-07-17 01:00:00+00:00,27688.0,23980.375,3707.625,val
2025-07-17 02:00:00+00:00,26965.0,23523.678,3441.322265625,val
2025-07-17 03:00:00+00:00,25417.0,22755.562,2661.4375,val
